Comment,Designator,Footprint,LCSC
TCA9548APWR,U1,TSSOP-24_4.4x7.8mm_P0.65mm,C130026
Conn_02x03_Odd_Even,"J1,J2",IDC-Header_2x03_P2.54mm_Vertical,C132438
100nf,"C1,C11,C12,C2,C3,C4,C5,C6,C7,C8",C_0603_1608Metric,C14663
AO3401A,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8",SOT-23,C15127
2N3904,Q9,TSOT-23,C18536
Conn_01x04_MountingPin,J8,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,C225113
Conn_01x05_MountingPin,"J5,J6",JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,C225114
4k7,"R12,R13",R_0603_1608Metric,C23162
10k,"R1,R10,R11,R2,R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C25804
2P_DIP,SW2,2P_DIP,C2758181
SW_DIP_x04,SW1,4P_DIP,C2758183
Conn_01x02,J9,PinHeader_1x02_P2.54mm_Vertical,C2829889
10k,"RN1,RN2,RN3,RN4,RN5,RN6,RN7,RN8,RN9",R_Array_Convex_4x0603,C29718
LM2596S-5.0,PS1,LM2596S,C347421
Screw_Terminal_01x02,"J3,J4",2pinblock,C3703
R-RJ45R08P-8000,RJ45-1,R-RJ45R08P-8000,C386760
220uF 6.3v,C10,CP_Elec_8x6.2,C401613
EMC2101-ACZL-TR,"IC1,IC2,IC3,IC4,IC5,IC6,IC7,IC8",8-MSOP,C626967
SM4007,D2,D_SOD-123F,C64898
red/yellow,D3,LED_0603_1608Metric,C72038
blue,D5,LED_0603_1608Metric,C72041
green,D4,LED_0603_1608Metric,C72043
Fuse_PTC,"TH1,TH2,TH3,TH4,TH5,TH6,TH7,TH8",R_0603_1608Metric,C883087
33UH,L1,12x12x8 inductor,C9400
PMEG4050EP,D1,PMEG3050EP,C96235
680uF 35v,C9,large capacitor 12.5d 13.5h,C98216
Conn_01x04,J7,PinHeader_1x04_P2.54mm_Vertical,
