Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nf,C_0603_1608Metric,35.0,-68.625,0.0,top
C2,100nf,C_0603_1608Metric,35.013145,-79.510343,0.0,top
C3,100nf,C_0603_1608Metric,46.216168,-68.259407,0.0,top
C4,100nf,C_0603_1608Metric,46.323489,-79.825,0.0,top
C5,100nf,C_0603_1608Metric,57.010344,-68.432896,0.0,top
C6,100nf,C_0603_1608Metric,57.223489,-79.55,0.0,top
C7,100nf,C_0603_1608Metric,67.889657,-68.407896,0.0,top
C8,100nf,C_0603_1608Metric,68.277802,-79.875,0.0,top
C9,680uF 35v,large capacitor 12.5d 13.5h,54.75,-30.5,-90.0,top
C10,220uF 6.3v,CP_Elec_8x6.2,31.75,-50.000002,90.0,top
C11,100nf,C_0603_1608Metric,79.1,-37.9,90.0,top
C12,100nf,C_0603_1608Metric,71.1,-43.8,-90.0,top
D1,PMEG4050EP,PMEG3050EP,39.899996,-37.0,90.0,top
D2,SM4007,D_SOD-123F,70.799998,-39.999982,-90.0,top
D3,red/yellow,LED_0603_1608Metric,44.0,-35.2,180.0,top
D4,green,LED_0603_1608Metric,24.7,-50.1,-90.0,top
D5,blue,LED_0603_1608Metric,84.5,-70.0,180.0,top
IC1,EMC2101-ACZL-TR,8-MSOP,36.6,-71.125,0.0,top
IC2,EMC2101-ACZL-TR,8-MSOP,36.613145,-82.010343,0.0,top
IC3,EMC2101-ACZL-TR,8-MSOP,47.816168,-70.759407,0.0,top
IC4,EMC2101-ACZL-TR,8-MSOP,47.923489,-82.325,0.0,top
IC5,EMC2101-ACZL-TR,8-MSOP,58.610344,-70.932896,0.0,top
IC6,EMC2101-ACZL-TR,8-MSOP,58.823489,-82.05,0.0,top
IC7,EMC2101-ACZL-TR,8-MSOP,69.489657,-70.907896,0.0,top
IC8,EMC2101-ACZL-TR,8-MSOP,69.877802,-82.375,0.0,top
J1,Conn_02x03_Odd_Even,IDC-Header_2x03_P2.54mm_Vertical,83.78,-86.055,180.0,top
J2,Conn_02x03_Odd_Even,IDC-Header_2x03_P2.54mm_Vertical,25.68,-86.055,180.0,top
J3,Screw_Terminal_01x02,2pinblock,68.0,-25.85,180.0,top
J4,Screw_Terminal_01x02,2pinblock,41.5,-25.85,180.0,top
J5,Conn_01x05_MountingPin,JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,79.5,-25.2,180.0,top
J6,Conn_01x05_MountingPin,JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,30.0,-25.2,180.0,top
J7,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,80.199992,-61.099997,180.0,top
J8,Conn_01x04_MountingPin,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,85.3,-61.1,90.0,top
J9,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,81.5,-74.9,90.0,top
L1,33UH,12x12x8 inductor,44.500013,-49.500003,0.0,top
PS1,LM2596S-5.0,LM2596S,30.6,-38.25,180.0,top
Q1,AO3401A,SOT-23,35.0,-91.8,180.0,top
Q2,AO3401A,SOT-23,40.9,-91.8,180.0,top
Q3,AO3401A,SOT-23,46.8,-91.8,180.0,top
Q4,AO3401A,SOT-23,52.7,-91.8,180.0,top
Q5,AO3401A,SOT-23,58.7,-91.8,180.0,top
Q6,AO3401A,SOT-23,64.6,-91.8,180.0,top
Q7,AO3401A,SOT-23,70.5,-91.8,180.0,top
Q8,AO3401A,SOT-23,76.5,-91.8,180.0,top
Q9,2N3904,TSOT-23,80.6,-69.5,0.0,top
R1,10k,R_0603_1608Metric,35.4,-89.2,180.0,top
R2,10k,R_0603_1608Metric,41.299998,-89.199999,0.0,top
R3,10k,R_0603_1608Metric,47.200012,-89.199999,180.0,top
R4,10k,R_0603_1608Metric,53.1,-89.199999,0.0,top
R5,10k,R_0603_1608Metric,59.099988,-89.199999,180.0,top
R6,10k,R_0603_1608Metric,65.000001,-89.199999,0.0,top
R7,10k,R_0603_1608Metric,70.89999,-89.199999,180.0,top
